gov_id,gov_code,gov_type,full_name,in_city,in_province
2947,6.20621E+11,3,甘肃省|武威市|民勤县,2945,2917
2948,6.20622E+11,3,甘肃省|武威市|古浪县,2945,2917
2949,6.20623E+11,3,甘肃省|武威市|天祝藏族自治县,2945,2917
2950,6.207E+11,1,甘肃省|张掖市,0,2917
2951,6.20702E+11,3,甘肃省|张掖市|甘州区,2950,2917
2952,6.20721E+11,3,甘肃省|张掖市|肃南裕固族自治县,2950,2917
2953,6.20722E+11,3,甘肃省|张掖市|民乐县,2950,2917
2954,6.20723E+11,3,甘肃省|张掖市|临泽县,2950,2917
2955,6.20724E+11,3,甘肃省|张掖市|高台县,2950,2917
2956,6.20725E+11,3,甘肃省|张掖市|山丹县,2950,2917
2957,6.208E+11,1,甘肃省|平凉市,0,2917
2958,6.20802E+11,3,甘肃省|平凉市|崆峒区,2957,2917
2959,6.20821E+11,3,甘肃省|平凉市|泾川县,2957,2917
2960,6.20822E+11,3,甘肃省|平凉市|灵台县,2957,2917
2961,6.20823E+11,3,甘肃省|平凉市|崇信县,2957,2917
2962,6.20824E+11,3,甘肃省|平凉市|华亭县,2957,2917
2963,6.20825E+11,3,甘肃省|平凉市|庄浪县,2957,2917
2964,6.20826E+11,3,甘肃省|平凉市|静宁县,2957,2917
2965,6.209E+11,1,甘肃省|酒泉市,0,2917
2966,6.20902E+11,3,甘肃省|酒泉市|肃州区,2965,2917
2967,6.20921E+11,3,甘肃省|酒泉市|金塔县,2965,2917
2968,6.20922E+11,3,甘肃省|酒泉市|瓜州县,2965,2917
2969,6.20923E+11,3,甘肃省|酒泉市|肃北蒙古族自治县,2965,2917
2970,6.20924E+11,3,甘肃省|酒泉市|阿克塞哈萨克族自治县,2965,2917
2971,6.20981E+11,3,甘肃省|酒泉市|玉门市,2965,2917
2972,6.20982E+11,3,甘肃省|酒泉市|敦煌市,2965,2917
2973,6.21E+11,1,甘肃省|庆阳市,0,2917
2974,6.21002E+11,3,甘肃省|庆阳市|西峰区,2973,2917
2975,6.21021E+11,3,甘肃省|庆阳市|庆城县,2973,2917
2976,6.21022E+11,3,甘肃省|庆阳市|环县,2973,2917
2977,6.21023E+11,3,甘肃省|庆阳市|华池县,2973,2917
2978,6.21024E+11,3,甘肃省|庆阳市|合水县,2973,2917
2979,6.21025E+11,3,甘肃省|庆阳市|正宁县,2973,2917
2980,6.21026E+11,3,甘肃省|庆阳市|宁县,2973,2917
2981,6.21027E+11,3,甘肃省|庆阳市|镇原县,2973,2917
2982,6.211E+11,1,甘肃省|定西市,0,2917
2983,6.21102E+11,3,甘肃省|定西市|安定区,2982,2917
2984,6.21121E+11,3,甘肃省|定西市|通渭县,2982,2917
2985,6.21122E+11,3,甘肃省|定西市|陇西县,2982,2917
2986,6.21123E+11,3,甘肃省|定西市|渭源县,2982,2917
2987,6.21124E+11,3,甘肃省|定西市|临洮县,2982,2917
2988,6.21125E+11,3,甘肃省|定西市|漳县,2982,2917
2989,6.21126E+11,3,甘肃省|定西市|岷县,2982,2917
2990,6.212E+11,1,甘肃省|陇南市,0,2917
2991,6.21202E+11,3,甘肃省|陇南市|武都区,2990,2917
2992,6.21221E+11,3,甘肃省|陇南市|成县,2990,2917
2993,6.21222E+11,3,甘肃省|陇南市|文县,2990,2917
2994,6.21223E+11,3,甘肃省|陇南市|宕昌县,2990,2917
2995,6.21224E+11,3,甘肃省|陇南市|康县,2990,2917
2996,6.21225E+11,3,甘肃省|陇南市|西和县,2990,2917
2997,6.21226E+11,3,甘肃省|陇南市|礼县,2990,2917
2998,6.21227E+11,3,甘肃省|陇南市|徽县,2990,2917
2999,6.21228E+11,3,甘肃省|陇南市|两当县,2990,2917
3000,6.229E+11,1,甘肃省|临夏回族自治州,0,2917
3001,6.22901E+11,3,甘肃省|临夏回族自治州|临夏市,3000,2917
3002,6.22921E+11,3,甘肃省|临夏回族自治州|临夏县,3000,2917
3003,6.22922E+11,3,甘肃省|临夏回族自治州|康乐县,3000,2917
3004,6.22923E+11,3,甘肃省|临夏回族自治州|永靖县,3000,2917
3005,6.22924E+11,3,甘肃省|临夏回族自治州|广河县,3000,2917
3006,6.22925E+11,3,甘肃省|临夏回族自治州|和政县,3000,2917
3007,6.22926E+11,3,甘肃省|临夏回族自治州|东乡族自治县,3000,2917
3008,6.22927E+11,3,甘肃省|临夏回族自治州|积石山保安族东乡族撒拉族自治县,3000,2917
3009,6.23E+11,1,甘肃省|甘南藏族自治州,0,2917
3010,6.23001E+11,3,甘肃省|甘南藏族自治州|合作市,3009,2917
3011,6.23021E+11,3,甘肃省|甘南藏族自治州|临潭县,3009,2917
3012,6.23022E+11,3,甘肃省|甘南藏族自治州|卓尼县,3009,2917
3013,6.23023E+11,3,甘肃省|甘南藏族自治州|舟曲县,3009,2917
3014,6.23024E+11,3,甘肃省|甘南藏族自治州|迭部县,3009,2917
3015,6.23025E+11,3,甘肃省|甘南藏族自治州|玛曲县,3009,2917
3016,6.23026E+11,3,甘肃省|甘南藏族自治州|碌曲县,3009,2917
3017,6.23027E+11,3,甘肃省|甘南藏族自治州|夏河县,3009,2917
3018,6.3E+11,0,青海省,0,0
3019,6.301E+11,1,青海省|西宁市,0,3018
3020,6.30102E+11,3,青海省|西宁市|城东区,3019,3018
3021,6.30103E+11,3,青海省|西宁市|城中区,3019,3018
3022,6.30104E+11,3,青海省|西宁市|城西区,3019,3018
3023,6.30105E+11,3,青海省|西宁市|城北区,3019,3018
3024,6.30121E+11,3,青海省|西宁市|大通回族土族自治县,3019,3018
3025,6.30122E+11,3,青海省|西宁市|湟中县,3019,3018
3026,6.30123E+11,3,青海省|西宁市|湟源县,3019,3018
3027,6.302E+11,1,青海省|海东市,0,3018
3028,6.30202E+11,3,青海省|海东市|乐都区,3027,3018
3029,6.30203E+11,3,青海省|海东市|平安区,3027,3018
3030,6.30222E+11,3,青海省|海东市|民和回族土族自治县,3027,3018
3031,6.30223E+11,3,青海省|海东市|互助土族自治县,3027,3018
3032,6.30224E+11,3,青海省|海东市|化隆回族自治县,3027,3018
3033,6.30225E+11,3,青海省|海东市|循化撒拉族自治县,3027,3018
3034,6.322E+11,1,青海省|海北藏族自治州,0,3018
3035,6.32221E+11,3,青海省|海北藏族自治州|门源回族自治县,3034,3018
3036,6.32222E+11,3,青海省|海北藏族自治州|祁连县,3034,3018
3037,6.32223E+11,3,青海省|海北藏族自治州|海晏县,3034,3018
3038,6.32224E+11,3,青海省|海北藏族自治州|刚察县,3034,3018
3039,6.323E+11,1,青海省|黄南藏族自治州,0,3018
3040,6.32321E+11,3,青海省|黄南藏族自治州|同仁县,3039,3018
3041,6.32322E+11,3,青海省|黄南藏族自治州|尖扎县,3039,3018
3042,6.32323E+11,3,青海省|黄南藏族自治州|泽库县,3039,3018
3043,6.32324E+11,3,青海省|黄南藏族自治州|河南蒙古族自治县,3039,3018
3044,6.325E+11,1,青海省|海南藏族自治州,0,3018
3045,6.32521E+11,3,青海省|海南藏族自治州|共和县,3044,3018
3046,6.32522E+11,3,青海省|海南藏族自治州|同德县,3044,3018
3047,6.32523E+11,3,青海省|海南藏族自治州|贵德县,3044,3018
3048,6.32524E+11,3,青海省|海南藏族自治州|兴海县,3044,3018
3049,6.32525E+11,3,青海省|海南藏族自治州|贵南县,3044,3018
3050,6.326E+11,1,青海省|果洛藏族自治州,0,3018
3051,6.32621E+11,3,青海省|果洛藏族自治州|玛沁县,3050,3018
3052,6.32622E+11,3,青海省|果洛藏族自治州|班玛县,3050,3018
3053,6.32623E+11,3,青海省|果洛藏族自治州|甘德县,3050,3018
3054,6.32624E+11,3,青海省|果洛藏族自治州|达日县,3050,3018
3055,6.32625E+11,3,青海省|果洛藏族自治州|久治县,3050,3018
3056,6.32626E+11,3,青海省|果洛藏族自治州|玛多县,3050,3018
3057,6.327E+11,1,青海省|玉树藏族自治州,0,3018
3058,6.32701E+11,3,青海省|玉树藏族自治州|玉树市,3057,3018
3059,6.32722E+11,3,青海省|玉树藏族自治州|杂多县,3057,3018
3060,6.32723E+11,3,青海省|玉树藏族自治州|称多县,3057,3018
3061,6.32724E+11,3,青海省|玉树藏族自治州|治多县,3057,3018
3062,6.32725E+11,3,青海省|玉树藏族自治州|囊谦县,3057,3018
3063,6.32726E+11,3,青海省|玉树藏族自治州|曲麻莱县,3057,3018
3064,6.328E+11,1,青海省|海西蒙古族藏族自治州,0,3018
3065,6.32801E+11,3,青海省|海西蒙古族藏族自治州|格尔木市,3064,3018
3066,6.32802E+11,3,青海省|海西蒙古族藏族自治州|德令哈市,3064,3018
3067,6.32821E+11,3,青海省|海西蒙古族藏族自治州|乌兰县,3064,3018
3068,6.32822E+11,3,青海省|海西蒙古族藏族自治州|都兰县,3064,3018
3069,6.32823E+11,3,青海省|海西蒙古族藏族自治州|天峻县,3064,3018
3070,6.4E+11,0,宁夏回族自治区,0,0
3071,6.401E+11,1,宁夏回族自治区|银川市,0,3070
3072,6.40104E+11,3,宁夏回族自治区|银川市|兴庆区,3071,3070
3073,6.40105E+11,3,宁夏回族自治区|银川市|西夏区,3071,3070
3074,6.40106E+11,3,宁夏回族自治区|银川市|金凤区,3071,3070
3075,6.40121E+11,3,宁夏回族自治区|银川市|永宁县,3071,3070
3076,6.40122E+11,3,宁夏回族自治区|银川市|贺兰县,3071,3070
3077,6.40181E+11,3,宁夏回族自治区|银川市|灵武市,3071,3070
3078,6.402E+11,1,宁夏回族自治区|石嘴山市,0,3070
3079,6.40202E+11,3,宁夏回族自治区|石嘴山市|大武口区,3078,3070
3080,6.40205E+11,3,宁夏回族自治区|石嘴山市|惠农区,3078,3070
3081,6.40221E+11,3,宁夏回族自治区|石嘴山市|平罗县,3078,3070
3082,6.403E+11,1,宁夏回族自治区|吴忠市,0,3070
3083,6.40302E+11,3,宁夏回族自治区|吴忠市|利通区,3082,3070
3084,6.40303E+11,3,宁夏回族自治区|吴忠市|红寺堡区,3082,3070
3085,6.40323E+11,3,宁夏回族自治区|吴忠市|盐池县,3082,3070
3086,6.40324E+11,3,宁夏回族自治区|吴忠市|同心县,3082,3070
3087,6.40381E+11,3,宁夏回族自治区|吴忠市|青铜峡市,3082,3070
3088,6.404E+11,1,宁夏回族自治区|固原市,0,3070
3089,6.40402E+11,3,宁夏回族自治区|固原市|原州区,3088,3070
3090,6.40422E+11,3,宁夏回族自治区|固原市|西吉县,3088,3070
3091,6.40423E+11,3,宁夏回族自治区|固原市|隆德县,3088,3070
3092,6.40424E+11,3,宁夏回族自治区|固原市|泾源县,3088,3070
3093,6.40425E+11,3,宁夏回族自治区|固原市|彭阳县,3088,3070
3094,6.405E+11,1,宁夏回族自治区|中卫市,0,3070
3095,6.40502E+11,3,宁夏回族自治区|中卫市|沙坡头区,3094,3070
3096,6.40521E+11,3,宁夏回族自治区|中卫市|中宁县,3094,3070
3097,6.40522E+11,3,宁夏回族自治区|中卫市|海原县,3094,3070
3098,6.5E+11,0,新疆维吾尔自治区,0,0
3099,6.501E+11,1,新疆维吾尔自治区|乌鲁木齐市,0,3098
3100,6.50102E+11,3,新疆维吾尔自治区|乌鲁木齐市|天山区,3099,3098
3101,6.50103E+11,3,新疆维吾尔自治区|乌鲁木齐市|沙依巴克区,3099,3098
3102,6.50104E+11,3,新疆维吾尔自治区|乌鲁木齐市|新市区,3099,3098
3103,6.50105E+11,3,新疆维吾尔自治区|乌鲁木齐市|水磨沟区,3099,3098
3104,6.50106E+11,3,新疆维吾尔自治区|乌鲁木齐市|头屯河区,3099,3098
3105,6.50107E+11,3,新疆维吾尔自治区|乌鲁木齐市|达坂城区,3099,3098
3106,6.50109E+11,3,新疆维吾尔自治区|乌鲁木齐市|米东区,3099,3098
3107,6.50121E+11,3,新疆维吾尔自治区|乌鲁木齐市|乌鲁木齐县,3099,3098
3108,6.502E+11,1,新疆维吾尔自治区|克拉玛依市,0,3098
3109,6.50202E+11,3,新疆维吾尔自治区|克拉玛依市|独山子区,3108,3098
3110,6.50203E+11,3,新疆维吾尔自治区|克拉玛依市|克拉玛依区,3108,3098
3111,6.50204E+11,3,新疆维吾尔自治区|克拉玛依市|白碱滩区,3108,3098
3112,6.50205E+11,3,新疆维吾尔自治区|克拉玛依市|乌尔禾区,3108,3098
3113,6.504E+11,1,新疆维吾尔自治区|吐鲁番市,0,3098
3114,6.50402E+11,3,新疆维吾尔自治区|吐鲁番市|高昌区,3113,3098
3115,6.50421E+11,3,新疆维吾尔自治区|吐鲁番市|鄯善县,3113,3098
3116,6.50422E+11,3,新疆维吾尔自治区|吐鲁番市|托克逊县,3113,3098
3117,6.505E+11,1,新疆维吾尔自治区|哈密市,0,3098
3118,6.50502E+11,3,新疆维吾尔自治区|哈密市|伊州区,3117,3098
3119,6.50521E+11,3,新疆维吾尔自治区|哈密市|巴里坤哈萨克自治县,3117,3098
3120,6.50522E+11,3,新疆维吾尔自治区|哈密市|伊吾县,3117,3098
3121,6.523E+11,1,新疆维吾尔自治区|昌吉回族自治州,0,3098
3122,6.52301E+11,3,新疆维吾尔自治区|昌吉回族自治州|昌吉市,3121,3098
3123,6.52302E+11,3,新疆维吾尔自治区|昌吉回族自治州|阜康市,3121,3098
3124,6.52323E+11,3,新疆维吾尔自治区|昌吉回族自治州|呼图壁县,3121,3098
3125,6.52324E+11,3,新疆维吾尔自治区|昌吉回族自治州|玛纳斯县,3121,3098
3126,6.52325E+11,3,新疆维吾尔自治区|昌吉回族自治州|奇台县,3121,3098
3127,6.52327E+11,3,新疆维吾尔自治区|昌吉回族自治州|吉木萨尔县,3121,3098
3128,6.52328E+11,3,新疆维吾尔自治区|昌吉回族自治州|木垒哈萨克自治县,3121,3098
3129,6.527E+11,1,新疆维吾尔自治区|博尔塔拉蒙古自治州,0,3098
3130,6.52701E+11,3,新疆维吾尔自治区|博尔塔拉蒙古自治州|博乐市,3129,3098
3131,6.52702E+11,3,新疆维吾尔自治区|博尔塔拉蒙古自治州|阿拉山口市,3129,3098
3132,6.52722E+11,3,新疆维吾尔自治区|博尔塔拉蒙古自治州|精河县,3129,3098
3133,6.52723E+11,3,新疆维吾尔自治区|博尔塔拉蒙古自治州|温泉县,3129,3098
3134,6.528E+11,1,新疆维吾尔自治区|巴音郭楞蒙古自治州,0,3098
3135,6.52801E+11,3,新疆维吾尔自治区|巴音郭楞蒙古自治州|库尔勒市,3134,3098
3136,6.52822E+11,3,新疆维吾尔自治区|巴音郭楞蒙古自治州|轮台县,3134,3098
3137,6.52823E+11,3,新疆维吾尔自治区|巴音郭楞蒙古自治州|尉犁县,3134,3098
3138,6.52824E+11,3,新疆维吾尔自治区|巴音郭楞蒙古自治州|若羌县,3134,3098
3139,6.52825E+11,3,新疆维吾尔自治区|巴音郭楞蒙古自治州|且末县,3134,3098
3140,6.52826E+11,3,新疆维吾尔自治区|巴音郭楞蒙古自治州|焉耆回族自治县,3134,3098
3141,6.52827E+11,3,新疆维吾尔自治区|巴音郭楞蒙古自治州|和静县,3134,3098
3142,6.52828E+11,3,新疆维吾尔自治区|巴音郭楞蒙古自治州|和硕县,3134,3098
3143,6.52829E+11,3,新疆维吾尔自治区|巴音郭楞蒙古自治州|博湖县,3134,3098
3144,6.529E+11,1,新疆维吾尔自治区|阿克苏地区,0,3098
3145,6.52901E+11,3,新疆维吾尔自治区|阿克苏地区|阿克苏市,3144,3098
3146,6.52922E+11,3,新疆维吾尔自治区|阿克苏地区|温宿县,3144,3098
3147,6.52923E+11,3,新疆维吾尔自治区|阿克苏地区|库车县,3144,3098
3148,6.52924E+11,3,新疆维吾尔自治区|阿克苏地区|沙雅县,3144,3098
3149,6.52925E+11,3,新疆维吾尔自治区|阿克苏地区|新和县,3144,3098
3150,6.52926E+11,3,新疆维吾尔自治区|阿克苏地区|拜城县,3144,3098
3151,6.52927E+11,3,新疆维吾尔自治区|阿克苏地区|乌什县,3144,3098
3152,6.52928E+11,3,新疆维吾尔自治区|阿克苏地区|阿瓦提县,3144,3098
3153,6.52929E+11,3,新疆维吾尔自治区|阿克苏地区|柯坪县,3144,3098
3154,6.53E+11,1,新疆维吾尔自治区|克孜勒苏柯尔克孜自治州,0,3098
3155,6.53001E+11,3,新疆维吾尔自治区|克孜勒苏柯尔克孜自治州|阿图什市,3154,3098
3156,6.53022E+11,3,新疆维吾尔自治区|克孜勒苏柯尔克孜自治州|阿克陶县,3154,3098
3157,6.53023E+11,3,新疆维吾尔自治区|克孜勒苏柯尔克孜自治州|阿合奇县,3154,3098
3158,6.53024E+11,3,新疆维吾尔自治区|克孜勒苏柯尔克孜自治州|乌恰县,3154,3098
3159,6.531E+11,1,新疆维吾尔自治区|喀什地区,0,3098
3160,6.53101E+11,3,新疆维吾尔自治区|喀什地区|喀什市,3159,3098
3161,6.53121E+11,3,新疆维吾尔自治区|喀什地区|疏附县,3159,3098
3162,6.53122E+11,3,新疆维吾尔自治区|喀什地区|疏勒县,3159,3098
3163,6.53123E+11,3,新疆维吾尔自治区|喀什地区|英吉沙县,3159,3098
3164,6.53124E+11,3,新疆维吾尔自治区|喀什地区|泽普县,3159,3098
3165,6.53125E+11,3,新疆维吾尔自治区|喀什地区|莎车县,3159,3098
3166,6.53126E+11,3,新疆维吾尔自治区|喀什地区|叶城县,3159,3098
3167,6.53127E+11,3,新疆维吾尔自治区|喀什地区|麦盖提县,3159,3098
3168,6.53128E+11,3,新疆维吾尔自治区|喀什地区|岳普湖县,3159,3098
3169,6.53129E+11,3,新疆维吾尔自治区|喀什地区|伽师县,3159,3098
3170,6.5313E+11,3,新疆维吾尔自治区|喀什地区|巴楚县,3159,3098
3171,6.53131E+11,3,新疆维吾尔自治区|喀什地区|塔什库尔干塔吉克自治县,3159,3098
3172,6.532E+11,1,新疆维吾尔自治区|和田地区,0,3098
3173,6.53201E+11,3,新疆维吾尔自治区|和田地区|和田市,3172,3098
3174,6.53221E+11,3,新疆维吾尔自治区|和田地区|和田县,3172,3098
3175,6.53222E+11,3,新疆维吾尔自治区|和田地区|墨玉县,3172,3098
3176,6.53223E+11,3,新疆维吾尔自治区|和田地区|皮山县,3172,3098
3177,6.53224E+11,3,新疆维吾尔自治区|和田地区|洛浦县,3172,3098
3178,6.53225E+11,3,新疆维吾尔自治区|和田地区|策勒县,3172,3098
3179,6.53226E+11,3,新疆维吾尔自治区|和田地区|于田县,3172,3098
3180,6.53227E+11,3,新疆维吾尔自治区|和田地区|民丰县,3172,3098
3181,6.54E+11,1,新疆维吾尔自治区|伊犁哈萨克自治州,0,3098
3182,6.54002E+11,3,新疆维吾尔自治区|伊犁哈萨克自治州|伊宁市,3181,3098
3183,6.54003E+11,3,新疆维吾尔自治区|伊犁哈萨克自治州|奎屯市,3181,3098
3184,6.54004E+11,3,新疆维吾尔自治区|伊犁哈萨克自治州|霍尔果斯市,3181,3098
3185,6.54021E+11,3,新疆维吾尔自治区|伊犁哈萨克自治州|伊宁县,3181,3098
3186,6.54022E+11,3,新疆维吾尔自治区|伊犁哈萨克自治州|察布查尔锡伯自治县,3181,3098
3187,6.54023E+11,3,新疆维吾尔自治区|伊犁哈萨克自治州|霍城县,3181,3098
3188,6.54024E+11,3,新疆维吾尔自治区|伊犁哈萨克自治州|巩留县,3181,3098
3189,6.54025E+11,3,新疆维吾尔自治区|伊犁哈萨克自治州|新源县,3181,3098
3190,6.54026E+11,3,新疆维吾尔自治区|伊犁哈萨克自治州|昭苏县,3181,3098
3191,6.54027E+11,3,新疆维吾尔自治区|伊犁哈萨克自治州|特克斯县,3181,3098
3192,6.54028E+11,3,新疆维吾尔自治区|伊犁哈萨克自治州|尼勒克县,3181,3098
3193,6.542E+11,1,新疆维吾尔自治区|塔城地区,0,3098
3194,6.54201E+11,3,新疆维吾尔自治区|塔城地区|塔城市,3193,3098
3195,6.54202E+11,3,新疆维吾尔自治区|塔城地区|乌苏市,3193,3098
3196,6.54221E+11,3,新疆维吾尔自治区|塔城地区|额敏县,3193,3098
3197,6.54223E+11,3,新疆维吾尔自治区|塔城地区|沙湾县,3193,3098
3198,6.54224E+11,3,新疆维吾尔自治区|塔城地区|托里县,3193,3098
3199,6.54225E+11,3,新疆维吾尔自治区|塔城地区|裕民县,3193,3098
3200,6.54226E+11,3,新疆维吾尔自治区|塔城地区|和布克赛尔蒙古自治县,3193,3098
3201,6.543E+11,1,新疆维吾尔自治区|阿勒泰地区,0,3098
3202,6.54301E+11,3,新疆维吾尔自治区|阿勒泰地区|阿勒泰市,3201,3098
3203,6.54321E+11,3,新疆维吾尔自治区|阿勒泰地区|布尔津县,3201,3098
3204,6.54322E+11,3,新疆维吾尔自治区|阿勒泰地区|富蕴县,3201,3098
3205,6.54323E+11,3,新疆维吾尔自治区|阿勒泰地区|福海县,3201,3098
3206,6.54324E+11,3,新疆维吾尔自治区|阿勒泰地区|哈巴河县,3201,3098
3207,6.54325E+11,3,新疆维吾尔自治区|阿勒泰地区|青河县,3201,3098
3208,6.54326E+11,3,新疆维吾尔自治区|阿勒泰地区|吉木乃县,3201,3098
3209,6.59001E+11,5,新疆维吾尔自治区|石河子市,0,3098
3210,6.59002E+11,5,新疆维吾尔自治区|阿拉尔市,0,3098
3211,6.59003E+11,5,新疆维吾尔自治区|图木舒克市,0,3098
3212,6.59004E+11,5,新疆维吾尔自治区|五家渠市,0,3098
3213,6.59005E+11,5,新疆维吾尔自治区|北屯市,0,3098
3214,6.59006E+11,5,新疆维吾尔自治区|铁门关市,0,3098
3215,6.59007E+11,5,新疆维吾尔自治区|双河市,0,3098
3216,6.59008E+11,5,新疆维吾尔自治区|可克达拉市,0,3098
3220,1.50603E+11,3,内蒙古自治区|鄂尔多斯市|康巴什区,396,349
3221,2.32701E+11,3,黑龙江省|大兴安岭地区|加格达奇区,787,649
3222,3.20812E+11,3,江苏省|淮安市|清江浦区,873,808
3223,3.60483E+11,3,江西省|九江市|庐山市,1260,1238
3224,4.40309E+11,3,广东省|深圳市|龙华区,1959,1935
3225,4.4031E+11,3,广东省|深圳市|坪山区,1959,1935
3226,4.51103E+11,3,广西壮族自治区|贺州市|平桂区,2169,2076
3227,6.59009E+11,5,新疆维吾尔自治区|昆玉市,0,3098
