gov_id,gov_code,gov_type,gov_name,in_city,in_province,full_name,gov_code_past,gov_type_past,full_name_past,in_city_past,in_province_past,gov_code_diff,gov_type_diff,full_name_diff,in_city_diff,in_province_diff
2981,621027000000,3,镇原县,2973,2917,甘肃省|庆阳市|镇原县,621027000000.0,3.0,甘肃省|庆阳市|镇原县,2973.0,2917.0,1,1,1,1,1
2982,621100000000,1,定西市,0,2917,甘肃省|定西市,621100000000.0,1.0,甘肃省|定西市,0.0,2917.0,1,1,1,1,1
2983,621102000000,3,安定区,2982,2917,甘肃省|定西市|安定区,621102000000.0,3.0,甘肃省|定西市|安定区,2982.0,2917.0,1,1,1,1,1
2984,621121000000,3,通渭县,2982,2917,甘肃省|定西市|通渭县,621121000000.0,3.0,甘肃省|定西市|通渭县,2982.0,2917.0,1,1,1,1,1
2985,621122000000,3,陇西县,2982,2917,甘肃省|定西市|陇西县,621122000000.0,3.0,甘肃省|定西市|陇西县,2982.0,2917.0,1,1,1,1,1
2986,621123000000,3,渭源县,2982,2917,甘肃省|定西市|渭源县,621123000000.0,3.0,甘肃省|定西市|渭源县,2982.0,2917.0,1,1,1,1,1
2987,621124000000,3,临洮县,2982,2917,甘肃省|定西市|临洮县,621124000000.0,3.0,甘肃省|定西市|临洮县,2982.0,2917.0,1,1,1,1,1
2988,621125000000,3,漳县,2982,2917,甘肃省|定西市|漳县,621125000000.0,3.0,甘肃省|定西市|漳县,2982.0,2917.0,1,1,1,1,1
2989,621126000000,3,岷县,2982,2917,甘肃省|定西市|岷县,621126000000.0,3.0,甘肃省|定西市|岷县,2982.0,2917.0,1,1,1,1,1
2990,621200000000,1,陇南市,0,2917,甘肃省|陇南市,621200000000.0,1.0,甘肃省|陇南市,0.0,2917.0,1,1,1,1,1
2991,621202000000,3,武都区,2990,2917,甘肃省|陇南市|武都区,621202000000.0,3.0,甘肃省|陇南市|武都区,2990.0,2917.0,1,1,1,1,1
2992,621221000000,3,成县,2990,2917,甘肃省|陇南市|成县,621221000000.0,3.0,甘肃省|陇南市|成县,2990.0,2917.0,1,1,1,1,1
2993,621222000000,3,文县,2990,2917,甘肃省|陇南市|文县,621222000000.0,3.0,甘肃省|陇南市|文县,2990.0,2917.0,1,1,1,1,1
2994,621223000000,3,宕昌县,2990,2917,甘肃省|陇南市|宕昌县,621223000000.0,3.0,甘肃省|陇南市|宕昌县,2990.0,2917.0,1,1,1,1,1
2995,621224000000,3,康县,2990,2917,甘肃省|陇南市|康县,621224000000.0,3.0,甘肃省|陇南市|康县,2990.0,2917.0,1,1,1,1,1
2996,621225000000,3,西和县,2990,2917,甘肃省|陇南市|西和县,621225000000.0,3.0,甘肃省|陇南市|西和县,2990.0,2917.0,1,1,1,1,1
2997,621226000000,3,礼县,2990,2917,甘肃省|陇南市|礼县,621226000000.0,3.0,甘肃省|陇南市|礼县,2990.0,2917.0,1,1,1,1,1
2998,621227000000,3,徽县,2990,2917,甘肃省|陇南市|徽县,621227000000.0,3.0,甘肃省|陇南市|徽县,2990.0,2917.0,1,1,1,1,1
2999,621228000000,3,两当县,2990,2917,甘肃省|陇南市|两当县,621228000000.0,3.0,甘肃省|陇南市|两当县,2990.0,2917.0,1,1,1,1,1
3000,622900000000,1,临夏回族自治州,0,2917,甘肃省|临夏回族自治州,622900000000.0,1.0,甘肃省|临夏回族自治州,0.0,2917.0,1,1,1,1,1
3001,622901000000,3,临夏市,3000,2917,甘肃省|临夏回族自治州|临夏市,622901000000.0,3.0,甘肃省|临夏回族自治州|临夏市,3000.0,2917.0,1,1,1,1,1
3002,622921000000,3,临夏县,3000,2917,甘肃省|临夏回族自治州|临夏县,622921000000.0,3.0,甘肃省|临夏回族自治州|临夏县,3000.0,2917.0,1,1,1,1,1
3003,622922000000,3,康乐县,3000,2917,甘肃省|临夏回族自治州|康乐县,622922000000.0,3.0,甘肃省|临夏回族自治州|康乐县,3000.0,2917.0,1,1,1,1,1
3004,622923000000,3,永靖县,3000,2917,甘肃省|临夏回族自治州|永靖县,622923000000.0,3.0,甘肃省|临夏回族自治州|永靖县,3000.0,2917.0,1,1,1,1,1
3005,622924000000,3,广河县,3000,2917,甘肃省|临夏回族自治州|广河县,622924000000.0,3.0,甘肃省|临夏回族自治州|广河县,3000.0,2917.0,1,1,1,1,1
3006,622925000000,3,和政县,3000,2917,甘肃省|临夏回族自治州|和政县,622925000000.0,3.0,甘肃省|临夏回族自治州|和政县,3000.0,2917.0,1,1,1,1,1
3007,622926000000,3,东乡族自治县,3000,2917,甘肃省|临夏回族自治州|东乡族自治县,622926000000.0,3.0,甘肃省|临夏回族自治州|东乡族自治县,3000.0,2917.0,1,1,1,1,1
3008,622927000000,3,积石山保安族东乡族撒拉族自治县,3000,2917,甘肃省|临夏回族自治州|积石山保安族东乡族撒拉族自治县,622927000000.0,3.0,甘肃省|临夏回族自治州|积石山保安族东乡族撒拉族自治县,3000.0,2917.0,1,1,1,1,1
3009,623000000000,1,甘南藏族自治州,0,2917,甘肃省|甘南藏族自治州,623000000000.0,1.0,甘肃省|甘南藏族自治州,0.0,2917.0,1,1,1,1,1
3010,623001000000,3,合作市,3009,2917,甘肃省|甘南藏族自治州|合作市,623001000000.0,3.0,甘肃省|甘南藏族自治州|合作市,3009.0,2917.0,1,1,1,1,1
3011,623021000000,3,临潭县,3009,2917,甘肃省|甘南藏族自治州|临潭县,623021000000.0,3.0,甘肃省|甘南藏族自治州|临潭县,3009.0,2917.0,1,1,1,1,1
3012,623022000000,3,卓尼县,3009,2917,甘肃省|甘南藏族自治州|卓尼县,623022000000.0,3.0,甘肃省|甘南藏族自治州|卓尼县,3009.0,2917.0,1,1,1,1,1
3013,623023000000,3,舟曲县,3009,2917,甘肃省|甘南藏族自治州|舟曲县,623023000000.0,3.0,甘肃省|甘南藏族自治州|舟曲县,3009.0,2917.0,1,1,1,1,1
3014,623024000000,3,迭部县,3009,2917,甘肃省|甘南藏族自治州|迭部县,623024000000.0,3.0,甘肃省|甘南藏族自治州|迭部县,3009.0,2917.0,1,1,1,1,1
3015,623025000000,3,玛曲县,3009,2917,甘肃省|甘南藏族自治州|玛曲县,623025000000.0,3.0,甘肃省|甘南藏族自治州|玛曲县,3009.0,2917.0,1,1,1,1,1
3016,623026000000,3,碌曲县,3009,2917,甘肃省|甘南藏族自治州|碌曲县,623026000000.0,3.0,甘肃省|甘南藏族自治州|碌曲县,3009.0,2917.0,1,1,1,1,1
3017,623027000000,3,夏河县,3009,2917,甘肃省|甘南藏族自治州|夏河县,623027000000.0,3.0,甘肃省|甘南藏族自治州|夏河县,3009.0,2917.0,1,1,1,1,1
3018,630000000000,0,青海省,0,0,青海省,630000000000.0,0.0,青海省,0.0,0.0,1,1,1,1,1
3019,630100000000,1,西宁市,0,3018,青海省|西宁市,630100000000.0,1.0,青海省|西宁市,0.0,3018.0,1,1,1,1,1
3020,630102000000,3,城东区,3019,3018,青海省|西宁市|城东区,630102000000.0,3.0,青海省|西宁市|城东区,3019.0,3018.0,1,1,1,1,1
3021,630103000000,3,城中区,3019,3018,青海省|西宁市|城中区,630103000000.0,3.0,青海省|西宁市|城中区,3019.0,3018.0,1,1,1,1,1
3022,630104000000,3,城西区,3019,3018,青海省|西宁市|城西区,630104000000.0,3.0,青海省|西宁市|城西区,3019.0,3018.0,1,1,1,1,1
3023,630105000000,3,城北区,3019,3018,青海省|西宁市|城北区,630105000000.0,3.0,青海省|西宁市|城北区,3019.0,3018.0,1,1,1,1,1
3024,630121000000,3,大通回族土族自治县,3019,3018,青海省|西宁市|大通回族土族自治县,630121000000.0,3.0,青海省|西宁市|大通回族土族自治县,3019.0,3018.0,1,1,1,1,1
3025,630122000000,3,湟中县,3019,3018,青海省|西宁市|湟中县,630122000000.0,3.0,青海省|西宁市|湟中县,3019.0,3018.0,1,1,1,1,1
3026,630123000000,3,湟源县,3019,3018,青海省|西宁市|湟源县,630123000000.0,3.0,青海省|西宁市|湟源县,3019.0,3018.0,1,1,1,1,1
3027,630200000000,1,海东市,0,3018,青海省|海东市,630200000000.0,1.0,青海省|海东市,0.0,3018.0,1,1,1,1,1
3028,630202000000,3,乐都区,3027,3018,青海省|海东市|乐都区,630202000000.0,3.0,青海省|海东市|乐都区,3027.0,3018.0,1,1,1,1,1
3029,630203000000,3,平安区,3027,3018,青海省|海东市|平安区,630203000000.0,3.0,青海省|海东市|平安区,3027.0,3018.0,1,1,1,1,1
3030,630222000000,3,民和回族土族自治县,3027,3018,青海省|海东市|民和回族土族自治县,630222000000.0,3.0,青海省|海东市|民和回族土族自治县,3027.0,3018.0,1,1,1,1,1
3031,630223000000,3,互助土族自治县,3027,3018,青海省|海东市|互助土族自治县,630223000000.0,3.0,青海省|海东市|互助土族自治县,3027.0,3018.0,1,1,1,1,1
3032,630224000000,3,化隆回族自治县,3027,3018,青海省|海东市|化隆回族自治县,630224000000.0,3.0,青海省|海东市|化隆回族自治县,3027.0,3018.0,1,1,1,1,1
3033,630225000000,3,循化撒拉族自治县,3027,3018,青海省|海东市|循化撒拉族自治县,630225000000.0,3.0,青海省|海东市|循化撒拉族自治县,3027.0,3018.0,1,1,1,1,1
3034,632200000000,1,海北藏族自治州,0,3018,青海省|海北藏族自治州,632200000000.0,1.0,青海省|海北藏族自治州,0.0,3018.0,1,1,1,1,1
3035,632221000000,3,门源回族自治县,3034,3018,青海省|海北藏族自治州|门源回族自治县,632221000000.0,3.0,青海省|海北藏族自治州|门源回族自治县,3034.0,3018.0,1,1,1,1,1
3036,632222000000,3,祁连县,3034,3018,青海省|海北藏族自治州|祁连县,632222000000.0,3.0,青海省|海北藏族自治州|祁连县,3034.0,3018.0,1,1,1,1,1
3037,632223000000,3,海晏县,3034,3018,青海省|海北藏族自治州|海晏县,632223000000.0,3.0,青海省|海北藏族自治州|海晏县,3034.0,3018.0,1,1,1,1,1
3038,632224000000,3,刚察县,3034,3018,青海省|海北藏族自治州|刚察县,632224000000.0,3.0,青海省|海北藏族自治州|刚察县,3034.0,3018.0,1,1,1,1,1
3039,632300000000,1,黄南藏族自治州,0,3018,青海省|黄南藏族自治州,632300000000.0,1.0,青海省|黄南藏族自治州,0.0,3018.0,1,1,1,1,1
3040,632321000000,3,同仁县,3039,3018,青海省|黄南藏族自治州|同仁县,632321000000.0,3.0,青海省|黄南藏族自治州|同仁县,3039.0,3018.0,1,1,1,1,1
3041,632322000000,3,尖扎县,3039,3018,青海省|黄南藏族自治州|尖扎县,632322000000.0,3.0,青海省|黄南藏族自治州|尖扎县,3039.0,3018.0,1,1,1,1,1
3042,632323000000,3,泽库县,3039,3018,青海省|黄南藏族自治州|泽库县,632323000000.0,3.0,青海省|黄南藏族自治州|泽库县,3039.0,3018.0,1,1,1,1,1
3043,632324000000,3,河南蒙古族自治县,3039,3018,青海省|黄南藏族自治州|河南蒙古族自治县,632324000000.0,3.0,青海省|黄南藏族自治州|河南蒙古族自治县,3039.0,3018.0,1,1,1,1,1
3044,632500000000,1,海南藏族自治州,0,3018,青海省|海南藏族自治州,632500000000.0,1.0,青海省|海南藏族自治州,0.0,3018.0,1,1,1,1,1
3045,632521000000,3,共和县,3044,3018,青海省|海南藏族自治州|共和县,632521000000.0,3.0,青海省|海南藏族自治州|共和县,3044.0,3018.0,1,1,1,1,1
3046,632522000000,3,同德县,3044,3018,青海省|海南藏族自治州|同德县,632522000000.0,3.0,青海省|海南藏族自治州|同德县,3044.0,3018.0,1,1,1,1,1
3047,632523000000,3,贵德县,3044,3018,青海省|海南藏族自治州|贵德县,632523000000.0,3.0,青海省|海南藏族自治州|贵德县,3044.0,3018.0,1,1,1,1,1
3048,632524000000,3,兴海县,3044,3018,青海省|海南藏族自治州|兴海县,632524000000.0,3.0,青海省|海南藏族自治州|兴海县,3044.0,3018.0,1,1,1,1,1
3049,632525000000,3,贵南县,3044,3018,青海省|海南藏族自治州|贵南县,632525000000.0,3.0,青海省|海南藏族自治州|贵南县,3044.0,3018.0,1,1,1,1,1
3050,632600000000,1,果洛藏族自治州,0,3018,青海省|果洛藏族自治州,632600000000.0,1.0,青海省|果洛藏族自治州,0.0,3018.0,1,1,1,1,1
3051,632621000000,3,玛沁县,3050,3018,青海省|果洛藏族自治州|玛沁县,632621000000.0,3.0,青海省|果洛藏族自治州|玛沁县,3050.0,3018.0,1,1,1,1,1
3052,632622000000,3,班玛县,3050,3018,青海省|果洛藏族自治州|班玛县,632622000000.0,3.0,青海省|果洛藏族自治州|班玛县,3050.0,3018.0,1,1,1,1,1
3053,632623000000,3,甘德县,3050,3018,青海省|果洛藏族自治州|甘德县,632623000000.0,3.0,青海省|果洛藏族自治州|甘德县,3050.0,3018.0,1,1,1,1,1
3054,632624000000,3,达日县,3050,3018,青海省|果洛藏族自治州|达日县,632624000000.0,3.0,青海省|果洛藏族自治州|达日县,3050.0,3018.0,1,1,1,1,1
3055,632625000000,3,久治县,3050,3018,青海省|果洛藏族自治州|久治县,632625000000.0,3.0,青海省|果洛藏族自治州|久治县,3050.0,3018.0,1,1,1,1,1
3056,632626000000,3,玛多县,3050,3018,青海省|果洛藏族自治州|玛多县,632626000000.0,3.0,青海省|果洛藏族自治州|玛多县,3050.0,3018.0,1,1,1,1,1
3057,632700000000,1,玉树藏族自治州,0,3018,青海省|玉树藏族自治州,632700000000.0,1.0,青海省|玉树藏族自治州,0.0,3018.0,1,1,1,1,1
3058,632701000000,3,玉树市,3057,3018,青海省|玉树藏族自治州|玉树市,632701000000.0,3.0,青海省|玉树藏族自治州|玉树市,3057.0,3018.0,1,1,1,1,1
3059,632722000000,3,杂多县,3057,3018,青海省|玉树藏族自治州|杂多县,632722000000.0,3.0,青海省|玉树藏族自治州|杂多县,3057.0,3018.0,1,1,1,1,1
3060,632723000000,3,称多县,3057,3018,青海省|玉树藏族自治州|称多县,632723000000.0,3.0,青海省|玉树藏族自治州|称多县,3057.0,3018.0,1,1,1,1,1
3061,632724000000,3,治多县,3057,3018,青海省|玉树藏族自治州|治多县,632724000000.0,3.0,青海省|玉树藏族自治州|治多县,3057.0,3018.0,1,1,1,1,1
3062,632725000000,3,囊谦县,3057,3018,青海省|玉树藏族自治州|囊谦县,632725000000.0,3.0,青海省|玉树藏族自治州|囊谦县,3057.0,3018.0,1,1,1,1,1
3063,632726000000,3,曲麻莱县,3057,3018,青海省|玉树藏族自治州|曲麻莱县,632726000000.0,3.0,青海省|玉树藏族自治州|曲麻莱县,3057.0,3018.0,1,1,1,1,1
3064,632800000000,1,海西蒙古族藏族自治州,0,3018,青海省|海西蒙古族藏族自治州,632800000000.0,1.0,青海省|海西蒙古族藏族自治州,0.0,3018.0,1,1,1,1,1
3065,632801000000,3,格尔木市,3064,3018,青海省|海西蒙古族藏族自治州|格尔木市,632801000000.0,3.0,青海省|海西蒙古族藏族自治州|格尔木市,3064.0,3018.0,1,1,1,1,1
3066,632802000000,3,德令哈市,3064,3018,青海省|海西蒙古族藏族自治州|德令哈市,632802000000.0,3.0,青海省|海西蒙古族藏族自治州|德令哈市,3064.0,3018.0,1,1,1,1,1
3228,632803000000,3,茫崖市,3064,3018,青海省|海西蒙古族藏族自治州|茫崖市,,,,,,0,0,0,0,0
3067,632821000000,3,乌兰县,3064,3018,青海省|海西蒙古族藏族自治州|乌兰县,632821000000.0,3.0,青海省|海西蒙古族藏族自治州|乌兰县,3064.0,3018.0,1,1,1,1,1
3068,632822000000,3,都兰县,3064,3018,青海省|海西蒙古族藏族自治州|都兰县,632822000000.0,3.0,青海省|海西蒙古族藏族自治州|都兰县,3064.0,3018.0,1,1,1,1,1
3069,632823000000,3,天峻县,3064,3018,青海省|海西蒙古族藏族自治州|天峻县,632823000000.0,3.0,青海省|海西蒙古族藏族自治州|天峻县,3064.0,3018.0,1,1,1,1,1
3232,632825000000,3,海西蒙古族藏族自治州直辖,3064,3018,青海省|海西蒙古族藏族自治州|海西蒙古族藏族自治州直辖,,,,,,0,0,0,0,0
3070,640000000000,0,宁夏回族自治区,0,0,宁夏回族自治区,640000000000.0,0.0,宁夏回族自治区,0.0,0.0,1,1,1,1,1
3071,640100000000,1,银川市,0,3070,宁夏回族自治区|银川市,640100000000.0,1.0,宁夏回族自治区|银川市,0.0,3070.0,1,1,1,1,1
3072,640104000000,3,兴庆区,3071,3070,宁夏回族自治区|银川市|兴庆区,640104000000.0,3.0,宁夏回族自治区|银川市|兴庆区,3071.0,3070.0,1,1,1,1,1
3073,640105000000,3,西夏区,3071,3070,宁夏回族自治区|银川市|西夏区,640105000000.0,3.0,宁夏回族自治区|银川市|西夏区,3071.0,3070.0,1,1,1,1,1
3074,640106000000,3,金凤区,3071,3070,宁夏回族自治区|银川市|金凤区,640106000000.0,3.0,宁夏回族自治区|银川市|金凤区,3071.0,3070.0,1,1,1,1,1
3075,640121000000,3,永宁县,3071,3070,宁夏回族自治区|银川市|永宁县,640121000000.0,3.0,宁夏回族自治区|银川市|永宁县,3071.0,3070.0,1,1,1,1,1
3076,640122000000,3,贺兰县,3071,3070,宁夏回族自治区|银川市|贺兰县,640122000000.0,3.0,宁夏回族自治区|银川市|贺兰县,3071.0,3070.0,1,1,1,1,1
3077,640181000000,3,灵武市,3071,3070,宁夏回族自治区|银川市|灵武市,640181000000.0,3.0,宁夏回族自治区|银川市|灵武市,3071.0,3070.0,1,1,1,1,1
3078,640200000000,1,石嘴山市,0,3070,宁夏回族自治区|石嘴山市,640200000000.0,1.0,宁夏回族自治区|石嘴山市,0.0,3070.0,1,1,1,1,1
3079,640202000000,3,大武口区,3078,3070,宁夏回族自治区|石嘴山市|大武口区,640202000000.0,3.0,宁夏回族自治区|石嘴山市|大武口区,3078.0,3070.0,1,1,1,1,1
3080,640205000000,3,惠农区,3078,3070,宁夏回族自治区|石嘴山市|惠农区,640205000000.0,3.0,宁夏回族自治区|石嘴山市|惠农区,3078.0,3070.0,1,1,1,1,1
3081,640221000000,3,平罗县,3078,3070,宁夏回族自治区|石嘴山市|平罗县,640221000000.0,3.0,宁夏回族自治区|石嘴山市|平罗县,3078.0,3070.0,1,1,1,1,1
3082,640300000000,1,吴忠市,0,3070,宁夏回族自治区|吴忠市,640300000000.0,1.0,宁夏回族自治区|吴忠市,0.0,3070.0,1,1,1,1,1
3083,640302000000,3,利通区,3082,3070,宁夏回族自治区|吴忠市|利通区,640302000000.0,3.0,宁夏回族自治区|吴忠市|利通区,3082.0,3070.0,1,1,1,1,1
3084,640303000000,3,红寺堡区,3082,3070,宁夏回族自治区|吴忠市|红寺堡区,640303000000.0,3.0,宁夏回族自治区|吴忠市|红寺堡区,3082.0,3070.0,1,1,1,1,1
3085,640323000000,3,盐池县,3082,3070,宁夏回族自治区|吴忠市|盐池县,640323000000.0,3.0,宁夏回族自治区|吴忠市|盐池县,3082.0,3070.0,1,1,1,1,1
3086,640324000000,3,同心县,3082,3070,宁夏回族自治区|吴忠市|同心县,640324000000.0,3.0,宁夏回族自治区|吴忠市|同心县,3082.0,3070.0,1,1,1,1,1
3087,640381000000,3,青铜峡市,3082,3070,宁夏回族自治区|吴忠市|青铜峡市,640381000000.0,3.0,宁夏回族自治区|吴忠市|青铜峡市,3082.0,3070.0,1,1,1,1,1
3088,640400000000,1,固原市,0,3070,宁夏回族自治区|固原市,640400000000.0,1.0,宁夏回族自治区|固原市,0.0,3070.0,1,1,1,1,1
3089,640402000000,3,原州区,3088,3070,宁夏回族自治区|固原市|原州区,640402000000.0,3.0,宁夏回族自治区|固原市|原州区,3088.0,3070.0,1,1,1,1,1
3090,640422000000,3,西吉县,3088,3070,宁夏回族自治区|固原市|西吉县,640422000000.0,3.0,宁夏回族自治区|固原市|西吉县,3088.0,3070.0,1,1,1,1,1
3091,640423000000,3,隆德县,3088,3070,宁夏回族自治区|固原市|隆德县,640423000000.0,3.0,宁夏回族自治区|固原市|隆德县,3088.0,3070.0,1,1,1,1,1
3092,640424000000,3,泾源县,3088,3070,宁夏回族自治区|固原市|泾源县,640424000000.0,3.0,宁夏回族自治区|固原市|泾源县,3088.0,3070.0,1,1,1,1,1
3093,640425000000,3,彭阳县,3088,3070,宁夏回族自治区|固原市|彭阳县,640425000000.0,3.0,宁夏回族自治区|固原市|彭阳县,3088.0,3070.0,1,1,1,1,1
3094,640500000000,1,中卫市,0,3070,宁夏回族自治区|中卫市,640500000000.0,1.0,宁夏回族自治区|中卫市,0.0,3070.0,1,1,1,1,1
3095,640502000000,3,沙坡头区,3094,3070,宁夏回族自治区|中卫市|沙坡头区,640502000000.0,3.0,宁夏回族自治区|中卫市|沙坡头区,3094.0,3070.0,1,1,1,1,1
3096,640521000000,3,中宁县,3094,3070,宁夏回族自治区|中卫市|中宁县,640521000000.0,3.0,宁夏回族自治区|中卫市|中宁县,3094.0,3070.0,1,1,1,1,1
3097,640522000000,3,海原县,3094,3070,宁夏回族自治区|中卫市|海原县,640522000000.0,3.0,宁夏回族自治区|中卫市|海原县,3094.0,3070.0,1,1,1,1,1
3098,650000000000,0,新疆维吾尔自治区,0,0,新疆维吾尔自治区,650000000000.0,0.0,新疆维吾尔自治区,0.0,0.0,1,1,1,1,1
3099,650100000000,1,乌鲁木齐市,0,3098,新疆维吾尔自治区|乌鲁木齐市,650100000000.0,1.0,新疆维吾尔自治区|乌鲁木齐市,0.0,3098.0,1,1,1,1,1
3100,650102000000,3,天山区,3099,3098,新疆维吾尔自治区|乌鲁木齐市|天山区,650102000000.0,3.0,新疆维吾尔自治区|乌鲁木齐市|天山区,3099.0,3098.0,1,1,1,1,1
3101,650103000000,3,沙依巴克区,3099,3098,新疆维吾尔自治区|乌鲁木齐市|沙依巴克区,650103000000.0,3.0,新疆维吾尔自治区|乌鲁木齐市|沙依巴克区,3099.0,3098.0,1,1,1,1,1
3102,650104000000,3,新市区,3099,3098,新疆维吾尔自治区|乌鲁木齐市|新市区,650104000000.0,3.0,新疆维吾尔自治区|乌鲁木齐市|新市区,3099.0,3098.0,1,1,1,1,1
3103,650105000000,3,水磨沟区,3099,3098,新疆维吾尔自治区|乌鲁木齐市|水磨沟区,650105000000.0,3.0,新疆维吾尔自治区|乌鲁木齐市|水磨沟区,3099.0,3098.0,1,1,1,1,1
3104,650106000000,3,头屯河区,3099,3098,新疆维吾尔自治区|乌鲁木齐市|头屯河区,650106000000.0,3.0,新疆维吾尔自治区|乌鲁木齐市|头屯河区,3099.0,3098.0,1,1,1,1,1
3105,650107000000,3,达坂城区,3099,3098,新疆维吾尔自治区|乌鲁木齐市|达坂城区,650107000000.0,3.0,新疆维吾尔自治区|乌鲁木齐市|达坂城区,3099.0,3098.0,1,1,1,1,1
3106,650109000000,3,米东区,3099,3098,新疆维吾尔自治区|乌鲁木齐市|米东区,650109000000.0,3.0,新疆维吾尔自治区|乌鲁木齐市|米东区,3099.0,3098.0,1,1,1,1,1
3107,650121000000,3,乌鲁木齐县,3099,3098,新疆维吾尔自治区|乌鲁木齐市|乌鲁木齐县,650121000000.0,3.0,新疆维吾尔自治区|乌鲁木齐市|乌鲁木齐县,3099.0,3098.0,1,1,1,1,1
3108,650200000000,1,克拉玛依市,0,3098,新疆维吾尔自治区|克拉玛依市,650200000000.0,1.0,新疆维吾尔自治区|克拉玛依市,0.0,3098.0,1,1,1,1,1
3109,650202000000,3,独山子区,3108,3098,新疆维吾尔自治区|克拉玛依市|独山子区,650202000000.0,3.0,新疆维吾尔自治区|克拉玛依市|独山子区,3108.0,3098.0,1,1,1,1,1
